episode: 0, R: 185
episode: 282, R: 198
episode: 283, R: 170
episode: 284, R: 396
episode: 285, R: 123
episode: 286, R: 101
episode: 287, R: 163
episode: 288, R: 144
episode: 289, R: 146
episode: 290, R: 150
episode: 291, R: 307
episode: 292, R: 443
episode: 293, R: 146
episode: 294, R: 176
episode: 295, R: 460
episode: 296, R: 189
episode: 297, R: 419
episode: 298, R: 137
episode: 299, R: 315
episode: 300, R: 516
episode: 301, R: 424
episode: 302, R: 134
episode: 303, R: 157
episode: 304, R: 373
episode: 305, R: 125
episode: 306, R: 261
episode: 307, R: 244
episode: 308, R: 164
episode: 309, R: 555
episode: 310, R: 236
episode: 311, R: 397
episode: 312, R: 125
episode: 313, R: 180
episode: 314, R: 149
episode: 315, R: 396
episode: 316, R: 208
episode: 317, R: 240
episode: 318, R: 231
episode: 319, R: 181
episode: 320, R: 147
episode: 321, R: 306
episode: 322, R: 203
episode: 323, R: 497
episode: 324, R: 335
episode: 325, R: 223
episode: 326, R: 424
episode: 327, R: 219
episode: 328, R: 231
episode: 329, R: 307
episode: 330, R: 128
episode: 331, R: 312
episode: 332, R: 148
episode: 333, R: 172
episode: 334, R: 166
episode: 335, R: 422
episode: 336, R: 196
episode: 337, R: 128
episode: 338, R: 196
episode: 339, R: 442
episode: 340, R: 219
episode: 341, R: 156
episode: 342, R: 386
episode: 343, R: 427
episode: 344, R: 191
episode: 345, R: 367
episode: 346, R: 432
episode: 347, R: 153
episode: 348, R: 165
episode: 349, R: 380
episode: 350, R: 388
episode: 351, R: 82
episode: 352, R: 438
episode: 353, R: 448
episode: 354, R: 119
episode: 355, R: 151
episode: 356, R: 179
episode: 357, R: 390
episode: 358, R: 172
episode: 359, R: 470
episode: 360, R: 485
episode: 361, R: 233
episode: 362, R: 471
episode: 363, R: 130
episode: 364, R: 421
episode: 365, R: 403
episode: 366, R: 477
episode: 367, R: 106
episode: 368, R: 468
episode: 369, R: 234
episode: 370, R: 132
episode: 371, R: 408
episode: 372, R: 542
episode: 373, R: 273
episode: 374, R: 154
episode: 375, R: 374
episode: 376, R: 336
episode: 377, R: 310
episode: 378, R: 126
episode: 379, R: 329
episode: 380, R: 429
episode: 381, R: 204
episode: 382, R: 168
episode: 383, R: 278
episode: 384, R: 175
episode: 385, R: 278
episode: 386, R: 410
episode: 387, R: 235
episode: 388, R: 266
episode: 389, R: 600
episode: 390, R: 241
episode: 391, R: 153
episode: 392, R: 145
episode: 393, R: 157
episode: 394, R: 192
episode: 395, R: 195
episode: 396, R: 386
episode: 397, R: 195
episode: 398, R: 194
episode: 399, R: 129
episode: 400, R: 193
episode: 401, R: 456
episode: 402, R: 159
episode: 403, R: 367
episode: 404, R: 280
episode: 405, R: 184
episode: 406, R: 266
episode: 407, R: 485
episode: 408, R: 223
episode: 409, R: 255
episode: 410, R: 99
episode: 411, R: 192
episode: 412, R: 416
episode: 413, R: 350
episode: 414, R: 411
episode: 415, R: 294
episode: 416, R: 381
episode: 417, R: 256
episode: 418, R: 370
episode: 419, R: 336
episode: 420, R: 147
episode: 421, R: 396
episode: 422, R: 183
episode: 423, R: 441
episode: 424, R: 317
episode: 425, R: 313
episode: 426, R: 547
episode: 427, R: 337
episode: 428, R: 158
episode: 429, R: 421
episode: 430, R: 205
episode: 431, R: 203
episode: 432, R: 312
episode: 433, R: 111
episode: 434, R: 111
episode: 435, R: 396
episode: 436, R: 476
episode: 437, R: 380
episode: 438, R: 140
episode: 439, R: 235
episode: 440, R: 333
episode: 441, R: 149
episode: 442, R: 417
episode: 443, R: 320
episode: 444, R: 473
episode: 445, R: 230
episode: 446, R: 380
episode: 447, R: 192
episode: 448, R: 395
episode: 449, R: 106
episode: 450, R: 144
episode: 451, R: 188
episode: 452, R: 368
episode: 453, R: 544
episode: 454, R: 123
episode: 455, R: 185
episode: 456, R: 219
episode: 457, R: 212
episode: 458, R: 408
episode: 459, R: 384
episode: 460, R: 125
episode: 461, R: 117
episode: 462, R: 156
episode: 463, R: 376
episode: 464, R: 356
episode: 465, R: 200
episode: 466, R: 448
episode: 467, R: 375
episode: 468, R: 171
episode: 469, R: 147
episode: 470, R: 316
episode: 471, R: 379
episode: 472, R: 391
episode: 473, R: 105
episode: 474, R: 409
episode: 475, R: 352
episode: 476, R: 342
episode: 477, R: 390
episode: 478, R: 211
episode: 479, R: 484
episode: 480, R: 94
episode: 481, R: 452
episode: 482, R: 433
episode: 483, R: 301
episode: 484, R: 304
episode: 485, R: 281
episode: 486, R: 235
episode: 487, R: 167
episode: 488, R: 406
episode: 489, R: 474
episode: 490, R: 128
episode: 491, R: 226
episode: 492, R: 247
episode: 493, R: 352
episode: 494, R: 190
episode: 495, R: 156
episode: 496, R: 435
episode: 497, R: 500
episode: 498, R: 121
episode: 499, R: 456
mean: 277.566, median: 243.0, max: 600, min: 61, stdev: 122.09788550175634
