episode: 0, R: 447
episode: 341, R: 287
episode: 342, R: 161
episode: 343, R: 382
episode: 344, R: 228
episode: 345, R: 146
episode: 346, R: 465
episode: 347, R: 267
episode: 348, R: 612
episode: 349, R: 191
episode: 350, R: 818
episode: 351, R: 353
episode: 352, R: 170
episode: 353, R: 302
episode: 354, R: 160
episode: 355, R: 154
episode: 356, R: 601
episode: 357, R: 194
episode: 358, R: 181
episode: 359, R: 308
episode: 360, R: 576
episode: 361, R: 350
episode: 362, R: 461
episode: 363, R: 222
episode: 364, R: 246
episode: 365, R: 607
episode: 366, R: 313
episode: 367, R: 137
episode: 368, R: 772
episode: 369, R: 227
episode: 370, R: 244
episode: 371, R: 668
episode: 372, R: 711
episode: 373, R: 157
episode: 374, R: 224
episode: 375, R: 508
episode: 376, R: 1143
episode: 377, R: 481
episode: 378, R: 135
episode: 379, R: 384
episode: 380, R: 394
episode: 381, R: 131
episode: 382, R: 239
episode: 383, R: 449
episode: 384, R: 170
episode: 385, R: 88
episode: 386, R: 453
episode: 387, R: 172
episode: 388, R: 864
episode: 389, R: 840
episode: 390, R: 639
episode: 391, R: 218
episode: 392, R: 150
episode: 393, R: 724
episode: 394, R: 353
episode: 395, R: 996
episode: 396, R: 367
episode: 397, R: 959
episode: 398, R: 504
episode: 399, R: 309
episode: 400, R: 235
episode: 401, R: 369
episode: 402, R: 347
episode: 403, R: 214
episode: 404, R: 655
episode: 405, R: 111
episode: 406, R: 334
episode: 407, R: 252
episode: 408, R: 94
episode: 409, R: 340
episode: 410, R: 88
episode: 411, R: 560
episode: 412, R: 176
episode: 413, R: 240
episode: 414, R: 345
episode: 415, R: 536
episode: 416, R: 194
episode: 417, R: 696
episode: 418, R: 572
episode: 419, R: 518
episode: 420, R: 435
episode: 421, R: 296
episode: 422, R: 265
episode: 423, R: 303
episode: 424, R: 185
episode: 425, R: 464
episode: 426, R: 397
episode: 427, R: 213
episode: 428, R: 287
episode: 429, R: 555
episode: 430, R: 375
episode: 431, R: 488
episode: 432, R: 260
episode: 433, R: 535
episode: 434, R: 280
episode: 435, R: 156
episode: 436, R: 738
episode: 437, R: 423
episode: 438, R: 311
episode: 439, R: 410
episode: 440, R: 219
episode: 441, R: 324
episode: 442, R: 84
episode: 443, R: 407
episode: 444, R: 223
episode: 445, R: 360
episode: 446, R: 289
episode: 447, R: 366
episode: 448, R: 463
episode: 449, R: 528
episode: 450, R: 475
episode: 451, R: 592
episode: 452, R: 154
episode: 453, R: 353
episode: 454, R: 511
episode: 455, R: 483
episode: 456, R: 708
episode: 457, R: 401
episode: 458, R: 164
episode: 459, R: 364
episode: 460, R: 335
episode: 461, R: 225
episode: 462, R: 370
episode: 463, R: 459
episode: 464, R: 292
episode: 465, R: 601
episode: 466, R: 200
episode: 467, R: 399
episode: 468, R: 663
episode: 469, R: 660
episode: 470, R: 207
episode: 471, R: 220
episode: 472, R: 193
episode: 473, R: 629
episode: 474, R: 312
episode: 475, R: 278
episode: 476, R: 742
episode: 477, R: 228
episode: 478, R: 291
episode: 479, R: 361
episode: 480, R: 621
episode: 481, R: 272
episode: 482, R: 604
episode: 483, R: 445
episode: 484, R: 325
episode: 485, R: 433
episode: 486, R: 172
episode: 487, R: 516
episode: 488, R: 683
episode: 489, R: 171
episode: 490, R: 934
episode: 491, R: 204
episode: 492, R: 182
episode: 493, R: 270
episode: 494, R: 580
episode: 495, R: 315
episode: 496, R: 436
episode: 497, R: 163
episode: 498, R: 184
episode: 499, R: 324
mean: 370.138, median: 330.5, max: 1295, min: 78, stdev: 193.02801598731725
