episode: 0, R: 154
episode: 210, R: 417
episode: 211, R: 261
episode: 212, R: 392
episode: 213, R: 182
episode: 214, R: 113
episode: 215, R: 371
episode: 216, R: 123
episode: 217, R: 163
episode: 218, R: 475
episode: 219, R: 431
episode: 220, R: 385
episode: 221, R: 138
episode: 222, R: 71
episode: 223, R: 141
episode: 224, R: 140
episode: 225, R: 437
episode: 226, R: 112
episode: 227, R: 176
episode: 228, R: 95
episode: 229, R: 398
episode: 230, R: 394
episode: 231, R: 435
episode: 232, R: 192
episode: 233, R: 202
episode: 234, R: 119
episode: 235, R: 149
episode: 236, R: 254
episode: 237, R: 139
episode: 238, R: 128
episode: 239, R: 550
episode: 240, R: 295
episode: 241, R: 573
episode: 242, R: 125
episode: 243, R: 118
episode: 244, R: 266
episode: 245, R: 422
episode: 246, R: 131
episode: 247, R: 381
episode: 248, R: 203
episode: 249, R: 371
episode: 250, R: 435
episode: 251, R: 427
episode: 252, R: 416
episode: 253, R: 144
episode: 254, R: 401
episode: 255, R: 118
episode: 256, R: 121
episode: 257, R: 214
episode: 258, R: 482
episode: 259, R: 255
episode: 260, R: 137
episode: 261, R: 371
episode: 262, R: 330
episode: 263, R: 283
episode: 264, R: 98
episode: 265, R: 426
episode: 266, R: 409
episode: 267, R: 139
episode: 268, R: 432
episode: 269, R: 344
episode: 270, R: 414
episode: 271, R: 124
episode: 272, R: 175
episode: 273, R: 401
episode: 274, R: 397
episode: 275, R: 433
episode: 276, R: 376
episode: 277, R: 84
episode: 278, R: 520
episode: 279, R: 124
episode: 280, R: 108
episode: 281, R: 382
episode: 282, R: 172
episode: 283, R: 431
episode: 284, R: 504
episode: 285, R: 123
episode: 286, R: 101
episode: 287, R: 163
episode: 288, R: 444
episode: 289, R: 379
episode: 290, R: 267
episode: 291, R: 174
episode: 292, R: 105
episode: 293, R: 94
episode: 294, R: 436
episode: 295, R: 471
episode: 296, R: 207
episode: 297, R: 433
episode: 298, R: 100
episode: 299, R: 314
episode: 300, R: 158
episode: 301, R: 433
episode: 302, R: 127
episode: 303, R: 157
episode: 304, R: 450
episode: 305, R: 125
episode: 306, R: 210
episode: 307, R: 526
episode: 308, R: 144
episode: 309, R: 507
episode: 310, R: 421
episode: 311, R: 476
episode: 312, R: 434
episode: 313, R: 277
episode: 314, R: 133
episode: 315, R: 103
episode: 316, R: 192
episode: 317, R: 225
episode: 318, R: 463
episode: 319, R: 115
episode: 320, R: 145
episode: 321, R: 102
episode: 322, R: 360
episode: 323, R: 159
episode: 324, R: 78
episode: 325, R: 223
episode: 326, R: 189
episode: 327, R: 302
episode: 328, R: 334
episode: 329, R: 282
episode: 330, R: 112
episode: 331, R: 381
episode: 332, R: 176
episode: 333, R: 171
episode: 334, R: 324
episode: 335, R: 415
episode: 336, R: 490
episode: 337, R: 128
episode: 338, R: 134
episode: 339, R: 501
episode: 340, R: 301
episode: 341, R: 129
episode: 342, R: 352
episode: 343, R: 396
episode: 344, R: 136
episode: 345, R: 106
episode: 346, R: 440
episode: 347, R: 151
episode: 348, R: 131
episode: 349, R: 445
episode: 350, R: 387
episode: 351, R: 339
episode: 352, R: 91
episode: 353, R: 250
episode: 354, R: 114
episode: 355, R: 153
episode: 356, R: 386
episode: 357, R: 329
episode: 358, R: 172
episode: 359, R: 549
episode: 360, R: 486
episode: 361, R: 326
episode: 362, R: 128
episode: 363, R: 114
episode: 364, R: 333
episode: 365, R: 366
episode: 366, R: 215
episode: 367, R: 114
episode: 368, R: 212
episode: 369, R: 218
episode: 370, R: 299
episode: 371, R: 154
episode: 372, R: 490
episode: 373, R: 381
episode: 374, R: 154
episode: 375, R: 344
episode: 376, R: 155
episode: 377, R: 331
episode: 378, R: 381
episode: 379, R: 79
episode: 380, R: 374
episode: 381, R: 209
episode: 382, R: 414
episode: 383, R: 129
episode: 384, R: 311
episode: 385, R: 149
episode: 386, R: 456
episode: 387, R: 234
episode: 388, R: 81
episode: 389, R: 238
episode: 390, R: 438
episode: 391, R: 410
episode: 392, R: 113
episode: 393, R: 123
episode: 394, R: 446
episode: 395, R: 428
episode: 396, R: 350
episode: 397, R: 331
episode: 398, R: 190
episode: 399, R: 129
episode: 400, R: 166
episode: 401, R: 132
episode: 402, R: 324
episode: 403, R: 366
episode: 404, R: 123
episode: 405, R: 156
episode: 406, R: 175
episode: 407, R: 499
episode: 408, R: 85
episode: 409, R: 153
episode: 410, R: 73
episode: 411, R: 343
episode: 412, R: 159
episode: 413, R: 342
episode: 414, R: 411
episode: 415, R: 203
episode: 416, R: 351
episode: 417, R: 554
episode: 418, R: 190
episode: 419, R: 76
episode: 420, R: 307
episode: 421, R: 137
episode: 422, R: 324
episode: 423, R: 395
episode: 424, R: 497
episode: 425, R: 456
episode: 426, R: 496
episode: 427, R: 181
episode: 428, R: 331
episode: 429, R: 355
episode: 430, R: 366
episode: 431, R: 334
episode: 432, R: 361
episode: 433, R: 86
episode: 434, R: 111
episode: 435, R: 340
episode: 436, R: 111
episode: 437, R: 97
episode: 438, R: 100
episode: 439, R: 173
episode: 440, R: 307
episode: 441, R: 383
episode: 442, R: 397
episode: 443, R: 130
episode: 444, R: 137
episode: 445, R: 211
episode: 446, R: 379
episode: 447, R: 169
episode: 448, R: 396
episode: 449, R: 109
episode: 450, R: 145
episode: 451, R: 400
episode: 452, R: 103
episode: 453, R: 165
episode: 454, R: 421
episode: 455, R: 68
episode: 456, R: 171
episode: 457, R: 365
episode: 458, R: 425
episode: 459, R: 404
episode: 460, R: 190
episode: 461, R: 117
episode: 462, R: 518
episode: 463, R: 376
episode: 464, R: 139
episode: 465, R: 342
episode: 466, R: 147
episode: 467, R: 285
episode: 468, R: 142
episode: 469, R: 386
episode: 470, R: 163
episode: 471, R: 160
episode: 472, R: 439
episode: 473, R: 105
episode: 474, R: 471
episode: 475, R: 163
episode: 476, R: 443
episode: 477, R: 340
episode: 478, R: 493
episode: 479, R: 384
episode: 480, R: 238
episode: 481, R: 105
episode: 482, R: 434
episode: 483, R: 390
episode: 484, R: 419
episode: 485, R: 149
episode: 486, R: 443
episode: 487, R: 151
episode: 488, R: 398
episode: 489, R: 267
episode: 490, R: 339
episode: 491, R: 163
episode: 492, R: 236
episode: 493, R: 353
episode: 494, R: 412
episode: 495, R: 157
episode: 496, R: 443
episode: 497, R: 133
episode: 498, R: 128
episode: 499, R: 409
mean: 264.504, median: 222.5, max: 582, min: 66, stdev: 135.20780297009486
