episode: 0, R: 54
episode: 124, R: 119
episode: 125, R: 85
episode: 126, R: 124
episode: 127, R: 68
episode: 128, R: 79
episode: 129, R: 98
episode: 130, R: 72
episode: 131, R: 126
episode: 132, R: 61
episode: 133, R: 90
episode: 134, R: 76
episode: 135, R: 80
episode: 136, R: 115
episode: 137, R: 76
episode: 138, R: 77
episode: 139, R: 100
episode: 140, R: 70
episode: 141, R: 75
episode: 142, R: 106
episode: 143, R: 76
episode: 144, R: 73
episode: 145, R: 68
episode: 146, R: 89
episode: 147, R: 146
episode: 148, R: 92
episode: 149, R: 93
episode: 150, R: 69
episode: 151, R: 68
episode: 152, R: 116
episode: 153, R: 82
episode: 154, R: 80
episode: 155, R: 70
episode: 156, R: 110
episode: 157, R: 69
episode: 158, R: 62
episode: 159, R: 61
episode: 160, R: 70
episode: 161, R: 140
episode: 162, R: 128
episode: 163, R: 92
episode: 164, R: 90
episode: 165, R: 76
episode: 166, R: 82
episode: 167, R: 72
episode: 168, R: 87
episode: 169, R: 119
episode: 170, R: 111
episode: 171, R: 56
episode: 172, R: 92
episode: 173, R: 93
episode: 174, R: 76
episode: 175, R: 68
episode: 176, R: 62
episode: 177, R: 86
episode: 178, R: 89
episode: 179, R: 79
episode: 180, R: 108
episode: 181, R: 94
episode: 182, R: 73
episode: 183, R: 78
episode: 184, R: 104
episode: 185, R: 71
episode: 186, R: 62
episode: 187, R: 75
episode: 188, R: 61
episode: 189, R: 61
episode: 190, R: 95
episode: 191, R: 87
episode: 192, R: 127
episode: 193, R: 139
episode: 194, R: 93
episode: 195, R: 61
episode: 196, R: 54
episode: 197, R: 122
episode: 198, R: 66
episode: 199, R: 71
episode: 200, R: 98
episode: 201, R: 69
episode: 202, R: 77
episode: 203, R: 79
episode: 204, R: 117
episode: 205, R: 93
episode: 206, R: 65
episode: 207, R: 91
episode: 208, R: 63
episode: 209, R: 65
episode: 210, R: 110
episode: 211, R: 121
episode: 212, R: 60
episode: 213, R: 83
episode: 214, R: 89
episode: 215, R: 83
episode: 216, R: 111
episode: 217, R: 123
episode: 218, R: 87
episode: 219, R: 77
episode: 220, R: 93
episode: 221, R: 74
episode: 222, R: 102
episode: 223, R: 73
episode: 224, R: 70
episode: 225, R: 70
episode: 226, R: 59
episode: 227, R: 76
episode: 228, R: 59
episode: 229, R: 73
episode: 230, R: 61
episode: 231, R: 143
episode: 232, R: 71
episode: 233, R: 65
episode: 234, R: 119
episode: 235, R: 76
episode: 236, R: 64
episode: 237, R: 80
episode: 238, R: 82
episode: 239, R: 109
episode: 240, R: 59
episode: 241, R: 93
episode: 242, R: 90
episode: 243, R: 59
episode: 244, R: 77
episode: 245, R: 63
episode: 246, R: 68
episode: 247, R: 69
episode: 248, R: 91
episode: 249, R: 57
episode: 250, R: 73
episode: 251, R: 99
episode: 252, R: 82
episode: 253, R: 67
episode: 254, R: 109
episode: 255, R: 90
episode: 256, R: 60
episode: 257, R: 80
episode: 258, R: 140
episode: 259, R: 76
episode: 260, R: 110
episode: 261, R: 74
episode: 262, R: 90
episode: 263, R: 101
episode: 264, R: 76
episode: 265, R: 81
episode: 266, R: 75
episode: 267, R: 75
episode: 268, R: 77
episode: 269, R: 73
episode: 270, R: 82
episode: 271, R: 84
episode: 272, R: 52
episode: 273, R: 84
episode: 274, R: 115
episode: 275, R: 125
episode: 276, R: 112
episode: 277, R: 78
episode: 278, R: 83
episode: 279, R: 66
episode: 280, R: 84
episode: 281, R: 87
episode: 282, R: 65
episode: 283, R: 75
episode: 284, R: 87
episode: 285, R: 91
episode: 286, R: 81
episode: 287, R: 107
episode: 288, R: 70
episode: 289, R: 71
episode: 290, R: 73
episode: 291, R: 132
episode: 292, R: 67
episode: 293, R: 114
episode: 294, R: 77
episode: 295, R: 61
episode: 296, R: 113
episode: 297, R: 123
episode: 298, R: 113
episode: 299, R: 54
episode: 300, R: 88
episode: 301, R: 94
episode: 302, R: 66
episode: 303, R: 59
episode: 304, R: 98
episode: 305, R: 127
episode: 306, R: 63
episode: 307, R: 62
episode: 308, R: 102
episode: 309, R: 103
episode: 310, R: 87
episode: 311, R: 77
episode: 312, R: 81
episode: 313, R: 66
episode: 314, R: 79
episode: 315, R: 102
episode: 316, R: 80
episode: 317, R: 98
episode: 318, R: 105
episode: 319, R: 66
episode: 320, R: 72
episode: 321, R: 76
episode: 322, R: 76
episode: 323, R: 91
episode: 324, R: 97
episode: 325, R: 126
episode: 326, R: 74
episode: 327, R: 99
episode: 328, R: 70
episode: 329, R: 42
episode: 330, R: 65
episode: 331, R: 57
episode: 332, R: 61
episode: 333, R: 75
episode: 334, R: 50
episode: 335, R: 92
episode: 336, R: 98
episode: 337, R: 109
episode: 338, R: 84
episode: 339, R: 75
episode: 340, R: 79
episode: 341, R: 70
episode: 342, R: 115
episode: 343, R: 79
episode: 344, R: 62
episode: 345, R: 81
episode: 346, R: 69
episode: 347, R: 78
episode: 348, R: 120
episode: 349, R: 133
episode: 350, R: 77
episode: 351, R: 50
episode: 352, R: 81
episode: 353, R: 114
episode: 354, R: 123
episode: 355, R: 91
episode: 356, R: 84
episode: 357, R: 87
episode: 358, R: 65
episode: 359, R: 60
episode: 360, R: 77
episode: 361, R: 83
episode: 362, R: 84
episode: 363, R: 89
episode: 364, R: 66
episode: 365, R: 84
episode: 366, R: 90
episode: 367, R: 63
episode: 368, R: 91
episode: 369, R: 108
episode: 370, R: 117
episode: 371, R: 64
episode: 372, R: 80
episode: 373, R: 74
episode: 374, R: 83
episode: 375, R: 60
episode: 376, R: 64
episode: 377, R: 105
episode: 378, R: 73
episode: 379, R: 54
episode: 380, R: 62
episode: 381, R: 73
episode: 382, R: 66
episode: 383, R: 111
episode: 384, R: 51
episode: 385, R: 73
episode: 386, R: 71
episode: 387, R: 63
episode: 388, R: 59
episode: 389, R: 80
episode: 390, R: 88
episode: 391, R: 57
episode: 392, R: 59
episode: 393, R: 127
episode: 394, R: 89
episode: 395, R: 72
episode: 396, R: 142
episode: 397, R: 60
episode: 398, R: 72
episode: 399, R: 108
episode: 400, R: 75
episode: 401, R: 72
episode: 402, R: 74
episode: 403, R: 70
episode: 404, R: 58
episode: 405, R: 128
episode: 406, R: 80
episode: 407, R: 90
episode: 408, R: 63
episode: 409, R: 71
episode: 410, R: 66
episode: 411, R: 80
episode: 412, R: 62
episode: 413, R: 83
episode: 414, R: 84
episode: 415, R: 172
episode: 416, R: 69
episode: 417, R: 97
episode: 418, R: 69
episode: 419, R: 120
episode: 420, R: 64
episode: 421, R: 82
episode: 422, R: 67
episode: 423, R: 82
episode: 424, R: 90
episode: 425, R: 108
episode: 426, R: 76
episode: 427, R: 81
episode: 428, R: 128
episode: 429, R: 94
episode: 430, R: 92
episode: 431, R: 72
episode: 432, R: 121
episode: 433, R: 71
episode: 434, R: 106
episode: 435, R: 110
episode: 436, R: 78
episode: 437, R: 61
episode: 438, R: 81
episode: 439, R: 66
episode: 440, R: 51
episode: 441, R: 66
episode: 442, R: 47
episode: 443, R: 75
episode: 444, R: 94
episode: 445, R: 81
episode: 446, R: 122
episode: 447, R: 82
episode: 448, R: 80
episode: 449, R: 80
episode: 450, R: 123
episode: 451, R: 76
episode: 452, R: 105
episode: 453, R: 74
episode: 454, R: 59
episode: 455, R: 103
episode: 456, R: 63
episode: 457, R: 64
episode: 458, R: 82
episode: 459, R: 88
episode: 460, R: 73
episode: 461, R: 72
episode: 462, R: 69
episode: 463, R: 55
episode: 464, R: 130
episode: 465, R: 49
episode: 466, R: 69
episode: 467, R: 118
episode: 468, R: 71
episode: 469, R: 82
episode: 470, R: 69
episode: 471, R: 74
episode: 472, R: 87
episode: 473, R: 84
episode: 474, R: 82
episode: 475, R: 95
episode: 476, R: 110
episode: 477, R: 94
episode: 478, R: 69
episode: 479, R: 75
episode: 480, R: 57
episode: 481, R: 86
episode: 482, R: 109
episode: 483, R: 68
episode: 484, R: 89
episode: 485, R: 79
episode: 486, R: 63
episode: 487, R: 79
episode: 488, R: 67
episode: 489, R: 80
episode: 490, R: 63
episode: 491, R: 84
episode: 492, R: 78
episode: 493, R: 82
episode: 494, R: 80
episode: 495, R: 82
episode: 496, R: 55
episode: 497, R: 86
episode: 498, R: 114
episode: 499, R: 88
mean: 84.112, median: 80.0, max: 172, min: 42, stdev: 20.9294877147053
