episode: 0, R: 561
episode: 179, R: 162
episode: 180, R: 158
episode: 181, R: 126
episode: 182, R: 173
episode: 183, R: 290
episode: 184, R: 169
episode: 185, R: 182
episode: 186, R: 136
episode: 187, R: 142
episode: 188, R: 269
episode: 189, R: 236
episode: 190, R: 275
episode: 191, R: 158
episode: 192, R: 213
episode: 193, R: 158
episode: 194, R: 217
episode: 195, R: 212
episode: 196, R: 317
episode: 197, R: 403
episode: 198, R: 216
episode: 199, R: 227
episode: 200, R: 169
episode: 201, R: 220
episode: 202, R: 258
episode: 203, R: 212
episode: 204, R: 227
episode: 205, R: 157
episode: 206, R: 215
episode: 207, R: 281
episode: 208, R: 151
episode: 209, R: 147
episode: 210, R: 244
episode: 211, R: 334
episode: 212, R: 145
episode: 213, R: 150
episode: 214, R: 186
episode: 215, R: 135
episode: 216, R: 271
episode: 217, R: 178
episode: 218, R: 179
episode: 219, R: 164
episode: 220, R: 276
episode: 221, R: 287
episode: 222, R: 131
episode: 223, R: 286
episode: 224, R: 206
episode: 225, R: 155
episode: 226, R: 138
episode: 227, R: 147
episode: 228, R: 196
episode: 229, R: 166
episode: 230, R: 176
episode: 231, R: 268
episode: 232, R: 199
episode: 233, R: 120
episode: 234, R: 154
episode: 235, R: 182
episode: 236, R: 249
episode: 237, R: 266
episode: 238, R: 169
episode: 239, R: 273
episode: 240, R: 191
episode: 241, R: 349
episode: 242, R: 318
episode: 243, R: 139
episode: 244, R: 167
episode: 245, R: 219
episode: 246, R: 234
episode: 247, R: 200
episode: 248, R: 184
episode: 249, R: 214
episode: 250, R: 323
episode: 251, R: 175
episode: 252, R: 204
episode: 253, R: 204
episode: 254, R: 220
episode: 255, R: 137
episode: 256, R: 255
episode: 257, R: 227
episode: 258, R: 267
episode: 259, R: 312
episode: 260, R: 171
episode: 261, R: 152
episode: 262, R: 306
episode: 263, R: 167
episode: 264, R: 133
episode: 265, R: 277
episode: 266, R: 155
episode: 267, R: 236
episode: 268, R: 159
episode: 269, R: 270
episode: 270, R: 210
episode: 271, R: 150
episode: 272, R: 242
episode: 273, R: 179
episode: 274, R: 168
episode: 275, R: 256
episode: 276, R: 237
episode: 277, R: 191
episode: 278, R: 298
episode: 279, R: 153
episode: 280, R: 167
episode: 281, R: 207
episode: 282, R: 175
episode: 283, R: 181
episode: 284, R: 121
episode: 285, R: 140
episode: 286, R: 215
episode: 287, R: 174
episode: 288, R: 153
episode: 289, R: 180
episode: 290, R: 226
episode: 291, R: 249
episode: 292, R: 223
episode: 293, R: 254
episode: 294, R: 286
episode: 295, R: 206
episode: 296, R: 179
episode: 297, R: 324
episode: 298, R: 120
episode: 299, R: 251
episode: 300, R: 342
episode: 301, R: 119
episode: 302, R: 244
episode: 303, R: 211
episode: 304, R: 95
episode: 305, R: 175
episode: 306, R: 139
episode: 307, R: 354
episode: 308, R: 139
episode: 309, R: 323
episode: 310, R: 133
episode: 311, R: 180
episode: 312, R: 291
episode: 313, R: 163
episode: 314, R: 198
episode: 315, R: 157
episode: 316, R: 266
episode: 317, R: 229
episode: 318, R: 239
episode: 319, R: 247
episode: 320, R: 147
episode: 321, R: 316
episode: 322, R: 260
episode: 323, R: 155
episode: 324, R: 200
episode: 325, R: 152
episode: 326, R: 335
episode: 327, R: 157
episode: 328, R: 262
episode: 329, R: 211
episode: 330, R: 134
episode: 331, R: 145
episode: 332, R: 233
episode: 333, R: 231
episode: 334, R: 212
episode: 335, R: 170
episode: 336, R: 151
episode: 337, R: 368
episode: 338, R: 169
episode: 339, R: 293
episode: 340, R: 284
episode: 341, R: 424
episode: 342, R: 174
episode: 343, R: 236
episode: 344, R: 138
episode: 345, R: 186
episode: 346, R: 204
episode: 347, R: 279
episode: 348, R: 198
episode: 349, R: 222
episode: 350, R: 328
episode: 351, R: 193
episode: 352, R: 187
episode: 353, R: 223
episode: 354, R: 219
episode: 355, R: 160
episode: 356, R: 168
episode: 357, R: 158
episode: 358, R: 174
episode: 359, R: 293
episode: 360, R: 314
episode: 361, R: 183
episode: 362, R: 108
episode: 363, R: 186
episode: 364, R: 151
episode: 365, R: 240
episode: 366, R: 214
episode: 367, R: 183
episode: 368, R: 205
episode: 369, R: 312
episode: 370, R: 153
episode: 371, R: 208
episode: 372, R: 500
episode: 373, R: 150
episode: 374, R: 177
episode: 375, R: 256
episode: 376, R: 145
episode: 377, R: 209
episode: 378, R: 140
episode: 379, R: 342
episode: 380, R: 144
episode: 381, R: 196
episode: 382, R: 165
episode: 383, R: 156
episode: 384, R: 210
episode: 385, R: 288
episode: 386, R: 322
episode: 387, R: 168
episode: 388, R: 242
episode: 389, R: 292
episode: 390, R: 295
episode: 391, R: 344
episode: 392, R: 182
episode: 393, R: 194
episode: 394, R: 141
episode: 395, R: 133
episode: 396, R: 191
episode: 397, R: 175
episode: 398, R: 347
episode: 399, R: 207
episode: 400, R: 210
episode: 401, R: 215
episode: 402, R: 137
episode: 403, R: 156
episode: 404, R: 139
episode: 405, R: 246
episode: 406, R: 177
episode: 407, R: 291
episode: 408, R: 411
episode: 409, R: 223
episode: 410, R: 219
episode: 411, R: 199
episode: 412, R: 210
episode: 413, R: 435
episode: 414, R: 244
episode: 415, R: 282
episode: 416, R: 175
episode: 417, R: 194
episode: 418, R: 247
episode: 419, R: 165
episode: 420, R: 167
episode: 421, R: 145
episode: 422, R: 289
episode: 423, R: 427
episode: 424, R: 233
episode: 425, R: 383
episode: 426, R: 213
episode: 427, R: 280
episode: 428, R: 234
episode: 429, R: 215
episode: 430, R: 226
episode: 431, R: 346
episode: 432, R: 233
episode: 433, R: 114
episode: 434, R: 595
episode: 435, R: 251
episode: 436, R: 163
episode: 437, R: 129
episode: 438, R: 164
episode: 439, R: 313
episode: 440, R: 184
episode: 441, R: 122
episode: 442, R: 185
episode: 443, R: 212
episode: 444, R: 99
episode: 445, R: 137
episode: 446, R: 165
episode: 447, R: 217
episode: 448, R: 187
episode: 449, R: 179
episode: 450, R: 287
episode: 451, R: 154
episode: 452, R: 129
episode: 453, R: 171
episode: 454, R: 303
episode: 455, R: 223
episode: 456, R: 142
episode: 457, R: 169
episode: 458, R: 169
episode: 459, R: 270
episode: 460, R: 153
episode: 461, R: 143
episode: 462, R: 483
episode: 463, R: 210
episode: 464, R: 114
episode: 465, R: 228
episode: 466, R: 297
episode: 467, R: 175
episode: 468, R: 139
episode: 469, R: 240
episode: 470, R: 314
episode: 471, R: 228
episode: 472, R: 189
episode: 473, R: 445
episode: 474, R: 187
episode: 475, R: 143
episode: 476, R: 325
episode: 477, R: 154
episode: 478, R: 382
episode: 479, R: 226
episode: 480, R: 187
episode: 481, R: 219
episode: 482, R: 109
episode: 483, R: 126
episode: 484, R: 264
episode: 485, R: 185
episode: 486, R: 184
episode: 487, R: 223
episode: 488, R: 279
episode: 489, R: 242
episode: 490, R: 153
episode: 491, R: 290
episode: 492, R: 162
episode: 493, R: 204
episode: 494, R: 165
episode: 495, R: 216
episode: 496, R: 250
episode: 497, R: 204
episode: 498, R: 129
episode: 499, R: 209
mean: 214.582, median: 199.0, max: 639, min: 95, stdev: 75.98283540379367
