episode: 0, R: 446
episode: 185, R: 228
episode: 186, R: 565
episode: 187, R: 137
episode: 188, R: 1693
episode: 189, R: 470
episode: 190, R: 249
episode: 191, R: 1143
episode: 192, R: 514
episode: 193, R: 754
episode: 194, R: 310
episode: 195, R: 811
episode: 196, R: 323
episode: 197, R: 159
episode: 198, R: 555
episode: 199, R: 425
episode: 200, R: 287
episode: 201, R: 317
episode: 202, R: 267
episode: 203, R: 258
episode: 204, R: 222
episode: 205, R: 358
episode: 206, R: 526
episode: 207, R: 153
episode: 208, R: 248
episode: 209, R: 189
episode: 210, R: 214
episode: 211, R: 215
episode: 212, R: 156
episode: 213, R: 211
episode: 214, R: 207
episode: 215, R: 1237
episode: 216, R: 273
episode: 217, R: 284
episode: 218, R: 206
episode: 219, R: 266
episode: 220, R: 315
episode: 221, R: 278
episode: 222, R: 199
episode: 223, R: 175
episode: 224, R: 578
episode: 225, R: 170
episode: 226, R: 371
episode: 227, R: 409
episode: 228, R: 140
episode: 229, R: 166
episode: 230, R: 427
episode: 231, R: 347
episode: 232, R: 486
episode: 233, R: 529
episode: 234, R: 701
episode: 235, R: 499
episode: 236, R: 200
episode: 237, R: 831
episode: 238, R: 552
episode: 239, R: 627
episode: 240, R: 345
episode: 241, R: 207
episode: 242, R: 266
episode: 243, R: 291
episode: 244, R: 397
episode: 245, R: 192
episode: 246, R: 258
episode: 247, R: 328
episode: 248, R: 150
episode: 249, R: 416
episode: 250, R: 404
episode: 251, R: 250
episode: 252, R: 184
episode: 253, R: 223
episode: 254, R: 217
episode: 255, R: 284
episode: 256, R: 132
episode: 257, R: 161
episode: 258, R: 472
episode: 259, R: 306
episode: 260, R: 376
episode: 261, R: 165
episode: 262, R: 226
episode: 263, R: 258
episode: 264, R: 406
episode: 265, R: 232
episode: 266, R: 509
episode: 267, R: 339
episode: 268, R: 254
episode: 269, R: 151
episode: 270, R: 219
episode: 271, R: 335
episode: 272, R: 244
episode: 273, R: 521
episode: 274, R: 150
episode: 275, R: 183
episode: 276, R: 288
episode: 277, R: 190
episode: 278, R: 220
episode: 279, R: 215
episode: 280, R: 1197
episode: 281, R: 324
episode: 282, R: 173
episode: 283, R: 192
episode: 284, R: 665
episode: 285, R: 260
episode: 286, R: 428
episode: 287, R: 245
episode: 288, R: 150
episode: 289, R: 162
episode: 290, R: 180
episode: 291, R: 279
episode: 292, R: 607
episode: 293, R: 191
episode: 294, R: 239
episode: 295, R: 247
episode: 296, R: 300
episode: 297, R: 145
episode: 298, R: 248
episode: 299, R: 654
episode: 300, R: 512
episode: 301, R: 541
episode: 302, R: 251
episode: 303, R: 860
episode: 304, R: 1207
episode: 305, R: 146
episode: 306, R: 147
episode: 307, R: 289
episode: 308, R: 154
episode: 309, R: 807
episode: 310, R: 411
episode: 311, R: 906
episode: 312, R: 234
episode: 313, R: 206
episode: 314, R: 519
episode: 315, R: 256
episode: 316, R: 112
episode: 317, R: 261
episode: 318, R: 375
episode: 319, R: 913
episode: 320, R: 130
episode: 321, R: 553
episode: 322, R: 399
episode: 323, R: 266
episode: 324, R: 207
episode: 325, R: 449
episode: 326, R: 113
episode: 327, R: 175
episode: 328, R: 811
episode: 329, R: 158
episode: 330, R: 139
episode: 331, R: 166
episode: 332, R: 368
episode: 333, R: 331
episode: 334, R: 138
episode: 335, R: 163
episode: 336, R: 652
episode: 337, R: 528
episode: 338, R: 206
episode: 339, R: 264
episode: 340, R: 191
episode: 341, R: 226
episode: 342, R: 160
episode: 343, R: 234
episode: 344, R: 117
episode: 345, R: 560
episode: 346, R: 220
episode: 347, R: 867
episode: 348, R: 380
episode: 349, R: 312
episode: 350, R: 124
episode: 351, R: 208
episode: 352, R: 645
episode: 353, R: 305
episode: 354, R: 334
episode: 355, R: 299
episode: 356, R: 217
episode: 357, R: 214
episode: 358, R: 302
episode: 359, R: 1487
episode: 360, R: 190
episode: 361, R: 559
episode: 362, R: 228
episode: 363, R: 197
episode: 364, R: 263
episode: 365, R: 165
episode: 366, R: 242
episode: 367, R: 964
episode: 368, R: 347
episode: 369, R: 410
episode: 370, R: 206
episode: 371, R: 247
episode: 372, R: 190
episode: 373, R: 427
episode: 374, R: 678
episode: 375, R: 301
episode: 376, R: 247
episode: 377, R: 265
episode: 378, R: 437
episode: 379, R: 203
episode: 380, R: 211
episode: 381, R: 200
episode: 382, R: 215
episode: 383, R: 178
episode: 384, R: 588
episode: 385, R: 273
episode: 386, R: 292
episode: 387, R: 503
episode: 388, R: 146
episode: 389, R: 499
episode: 390, R: 338
episode: 391, R: 226
episode: 392, R: 473
episode: 393, R: 404
episode: 394, R: 152
episode: 395, R: 385
episode: 396, R: 182
episode: 397, R: 276
episode: 398, R: 323
episode: 399, R: 208
episode: 400, R: 762
episode: 401, R: 154
episode: 402, R: 220
episode: 403, R: 369
episode: 404, R: 194
episode: 405, R: 247
episode: 406, R: 368
episode: 407, R: 568
episode: 408, R: 322
episode: 409, R: 318
episode: 410, R: 223
episode: 411, R: 161
episode: 412, R: 154
episode: 413, R: 236
episode: 414, R: 442
episode: 415, R: 128
episode: 416, R: 217
episode: 417, R: 333
episode: 418, R: 256
episode: 419, R: 129
episode: 420, R: 196
episode: 421, R: 771
episode: 422, R: 258
episode: 423, R: 431
episode: 424, R: 761
episode: 425, R: 422
episode: 426, R: 680
episode: 427, R: 178
episode: 428, R: 276
episode: 429, R: 217
episode: 430, R: 128
episode: 431, R: 255
episode: 432, R: 147
episode: 433, R: 505
episode: 434, R: 242
episode: 435, R: 199
episode: 436, R: 719
episode: 437, R: 305
episode: 438, R: 685
episode: 439, R: 256
episode: 440, R: 189
episode: 441, R: 165
episode: 442, R: 708
episode: 443, R: 265
episode: 444, R: 191
episode: 445, R: 280
episode: 446, R: 486
episode: 447, R: 393
episode: 448, R: 672
episode: 449, R: 452
episode: 450, R: 499
episode: 451, R: 181
episode: 452, R: 170
episode: 453, R: 424
episode: 454, R: 201
episode: 455, R: 208
episode: 456, R: 211
episode: 457, R: 347
episode: 458, R: 276
episode: 459, R: 426
episode: 460, R: 225
episode: 461, R: 916
episode: 462, R: 321
episode: 463, R: 126
episode: 464, R: 250
episode: 465, R: 605
episode: 466, R: 275
episode: 467, R: 549
episode: 468, R: 157
episode: 469, R: 214
episode: 470, R: 349
episode: 471, R: 224
episode: 472, R: 174
episode: 473, R: 525
episode: 474, R: 267
episode: 475, R: 180
episode: 476, R: 480
episode: 477, R: 190
episode: 478, R: 825
episode: 479, R: 204
episode: 480, R: 289
episode: 481, R: 167
episode: 482, R: 164
episode: 483, R: 128
episode: 484, R: 559
episode: 485, R: 229
episode: 486, R: 406
episode: 487, R: 228
episode: 488, R: 404
episode: 489, R: 229
episode: 490, R: 147
episode: 491, R: 268
episode: 492, R: 507
episode: 493, R: 257
episode: 494, R: 159
episode: 495, R: 903
episode: 496, R: 247
episode: 497, R: 280
episode: 498, R: 276
episode: 499, R: 810
mean: 352.032, median: 269.0, max: 1693, min: 112, stdev: 224.87860497610708
