episode: 0, R: 272
episode: 107, R: 220
episode: 108, R: 532
episode: 109, R: 447
episode: 110, R: 178
episode: 111, R: 287
episode: 112, R: 177
episode: 113, R: 194
episode: 114, R: 307
episode: 115, R: 199
episode: 116, R: 191
episode: 117, R: 531
episode: 118, R: 185
episode: 119, R: 1455
episode: 120, R: 382
episode: 121, R: 184
episode: 122, R: 365
episode: 123, R: 310
episode: 124, R: 216
episode: 125, R: 250
episode: 126, R: 326
episode: 127, R: 389
episode: 128, R: 137
episode: 129, R: 785
episode: 130, R: 475
episode: 131, R: 278
episode: 132, R: 445
episode: 133, R: 350
episode: 134, R: 1407
episode: 135, R: 360
episode: 136, R: 367
episode: 137, R: 384
episode: 138, R: 196
episode: 139, R: 178
episode: 140, R: 162
episode: 141, R: 222
episode: 142, R: 320
episode: 143, R: 691
episode: 144, R: 241
episode: 145, R: 190
episode: 146, R: 250
episode: 147, R: 1178
episode: 148, R: 228
episode: 149, R: 667
episode: 150, R: 440
episode: 151, R: 259
episode: 152, R: 181
episode: 153, R: 290
episode: 154, R: 293
episode: 155, R: 190
episode: 156, R: 376
episode: 157, R: 246
episode: 158, R: 328
episode: 159, R: 436
episode: 160, R: 368
episode: 161, R: 192
episode: 162, R: 213
episode: 163, R: 132
episode: 164, R: 1033
episode: 165, R: 405
episode: 166, R: 1050
episode: 167, R: 773
episode: 168, R: 220
episode: 169, R: 1387
episode: 170, R: 342
episode: 171, R: 312
episode: 172, R: 1165
episode: 173, R: 625
episode: 174, R: 700
episode: 175, R: 143
episode: 176, R: 387
episode: 177, R: 217
episode: 178, R: 434
episode: 179, R: 159
episode: 180, R: 265
episode: 181, R: 1074
episode: 182, R: 154
episode: 183, R: 175
episode: 184, R: 167
episode: 185, R: 232
episode: 186, R: 306
episode: 187, R: 206
episode: 188, R: 562
episode: 189, R: 345
episode: 190, R: 311
episode: 191, R: 360
episode: 192, R: 182
episode: 193, R: 389
episode: 194, R: 696
episode: 195, R: 254
episode: 196, R: 803
episode: 197, R: 210
episode: 198, R: 320
episode: 199, R: 390
episode: 200, R: 890
episode: 201, R: 377
episode: 202, R: 591
episode: 203, R: 203
episode: 204, R: 232
episode: 205, R: 127
episode: 206, R: 432
episode: 207, R: 274
episode: 208, R: 183
episode: 209, R: 138
episode: 210, R: 304
episode: 211, R: 325
episode: 212, R: 146
episode: 213, R: 227
episode: 214, R: 641
episode: 215, R: 856
episode: 216, R: 736
episode: 217, R: 299
episode: 218, R: 1072
episode: 219, R: 365
episode: 220, R: 178
episode: 221, R: 889
episode: 222, R: 269
episode: 223, R: 314
episode: 224, R: 446
episode: 225, R: 196
episode: 226, R: 118
episode: 227, R: 705
episode: 228, R: 309
episode: 229, R: 212
episode: 230, R: 78
episode: 231, R: 403
episode: 232, R: 329
episode: 233, R: 264
episode: 234, R: 151
episode: 235, R: 157
episode: 236, R: 410
episode: 237, R: 642
episode: 238, R: 331
episode: 239, R: 628
episode: 240, R: 260
episode: 241, R: 876
episode: 242, R: 515
episode: 243, R: 889
episode: 244, R: 192
episode: 245, R: 901
episode: 246, R: 411
episode: 247, R: 226
episode: 248, R: 286
episode: 249, R: 334
episode: 250, R: 312
episode: 251, R: 202
episode: 252, R: 369
episode: 253, R: 227
episode: 254, R: 927
episode: 255, R: 445
episode: 256, R: 233
episode: 257, R: 397
episode: 258, R: 445
episode: 259, R: 498
episode: 260, R: 877
episode: 261, R: 317
episode: 262, R: 258
episode: 263, R: 829
episode: 264, R: 740
episode: 265, R: 266
episode: 266, R: 371
episode: 267, R: 286
episode: 268, R: 239
episode: 269, R: 361
episode: 270, R: 231
episode: 271, R: 122
episode: 272, R: 218
episode: 273, R: 234
episode: 274, R: 452
episode: 275, R: 856
episode: 276, R: 328
episode: 277, R: 253
episode: 278, R: 733
episode: 279, R: 240
episode: 280, R: 260
episode: 281, R: 204
episode: 282, R: 370
episode: 283, R: 189
episode: 284, R: 675
episode: 285, R: 1318
episode: 286, R: 229
episode: 287, R: 212
episode: 288, R: 363
episode: 289, R: 402
episode: 290, R: 248
episode: 291, R: 409
episode: 292, R: 733
episode: 293, R: 434
episode: 294, R: 184
episode: 295, R: 173
episode: 296, R: 411
episode: 297, R: 369
episode: 298, R: 256
episode: 299, R: 224
episode: 300, R: 355
episode: 301, R: 681
episode: 302, R: 252
episode: 303, R: 176
episode: 304, R: 261
episode: 305, R: 187
episode: 306, R: 228
episode: 307, R: 514
episode: 308, R: 100
episode: 309, R: 514
episode: 310, R: 279
episode: 311, R: 192
episode: 312, R: 245
episode: 313, R: 159
episode: 314, R: 275
episode: 315, R: 659
episode: 316, R: 291
episode: 317, R: 200
episode: 318, R: 409
episode: 319, R: 314
episode: 320, R: 488
episode: 321, R: 153
episode: 322, R: 440
episode: 323, R: 342
episode: 324, R: 311
episode: 325, R: 241
episode: 326, R: 465
episode: 327, R: 201
episode: 328, R: 828
episode: 329, R: 823
episode: 330, R: 180
episode: 331, R: 251
episode: 332, R: 409
episode: 333, R: 452
episode: 334, R: 381
episode: 335, R: 285
episode: 336, R: 190
episode: 337, R: 585
episode: 338, R: 847
episode: 339, R: 432
episode: 340, R: 198
episode: 341, R: 350
episode: 342, R: 239
episode: 343, R: 171
episode: 344, R: 223
episode: 345, R: 294
episode: 346, R: 217
episode: 347, R: 272
episode: 348, R: 221
episode: 349, R: 137
episode: 350, R: 636
episode: 351, R: 257
episode: 352, R: 91
episode: 353, R: 561
episode: 354, R: 366
episode: 355, R: 254
episode: 356, R: 235
episode: 357, R: 255
episode: 358, R: 139
episode: 359, R: 606
episode: 360, R: 182
episode: 361, R: 151
episode: 362, R: 262
episode: 363, R: 187
episode: 364, R: 233
episode: 365, R: 351
episode: 366, R: 218
episode: 367, R: 176
episode: 368, R: 298
episode: 369, R: 1302
episode: 370, R: 868
episode: 371, R: 397
episode: 372, R: 479
episode: 373, R: 153
episode: 374, R: 179
episode: 375, R: 462
episode: 376, R: 863
episode: 377, R: 183
episode: 378, R: 154
episode: 379, R: 144
episode: 380, R: 360
episode: 381, R: 201
episode: 382, R: 229
episode: 383, R: 664
episode: 384, R: 315
episode: 385, R: 366
episode: 386, R: 524
episode: 387, R: 550
episode: 388, R: 617
episode: 389, R: 437
episode: 390, R: 316
episode: 391, R: 762
episode: 392, R: 288
episode: 393, R: 383
episode: 394, R: 533
episode: 395, R: 744
episode: 396, R: 433
episode: 397, R: 199
episode: 398, R: 266
episode: 399, R: 769
episode: 400, R: 295
episode: 401, R: 292
episode: 402, R: 346
episode: 403, R: 199
episode: 404, R: 712
episode: 405, R: 184
episode: 406, R: 902
episode: 407, R: 683
episode: 408, R: 378
episode: 409, R: 495
episode: 410, R: 164
episode: 411, R: 202
episode: 412, R: 197
episode: 413, R: 293
episode: 414, R: 246
episode: 415, R: 455
episode: 416, R: 448
episode: 417, R: 887
episode: 418, R: 473
episode: 419, R: 150
episode: 420, R: 183
episode: 421, R: 441
episode: 422, R: 202
episode: 423, R: 208
episode: 424, R: 411
episode: 425, R: 419
episode: 426, R: 407
episode: 427, R: 185
episode: 428, R: 276
episode: 429, R: 290
episode: 430, R: 239
episode: 431, R: 253
episode: 432, R: 604
episode: 433, R: 551
episode: 434, R: 185
episode: 435, R: 422
episode: 436, R: 548
episode: 437, R: 345
episode: 438, R: 154
episode: 439, R: 237
episode: 440, R: 222
episode: 441, R: 259
episode: 442, R: 333
episode: 443, R: 409
episode: 444, R: 313
episode: 445, R: 444
episode: 446, R: 306
episode: 447, R: 640
episode: 448, R: 455
episode: 449, R: 481
episode: 450, R: 1223
episode: 451, R: 158
episode: 452, R: 514
episode: 453, R: 696
episode: 454, R: 444
episode: 455, R: 182
episode: 456, R: 891
episode: 457, R: 394
episode: 458, R: 696
episode: 459, R: 431
episode: 460, R: 713
episode: 461, R: 226
episode: 462, R: 464
episode: 463, R: 245
episode: 464, R: 160
episode: 465, R: 376
episode: 466, R: 332
episode: 467, R: 198
episode: 468, R: 292
episode: 469, R: 335
episode: 470, R: 155
episode: 471, R: 219
episode: 472, R: 681
episode: 473, R: 738
episode: 474, R: 393
episode: 475, R: 337
episode: 476, R: 349
episode: 477, R: 163
episode: 478, R: 674
episode: 479, R: 368
episode: 480, R: 308
episode: 481, R: 229
episode: 482, R: 362
episode: 483, R: 253
episode: 484, R: 1152
episode: 485, R: 236
episode: 486, R: 567
episode: 487, R: 357
episode: 488, R: 443
episode: 489, R: 511
episode: 490, R: 280
episode: 491, R: 364
episode: 492, R: 661
episode: 493, R: 240
episode: 494, R: 618
episode: 495, R: 382
episode: 496, R: 284
episode: 497, R: 179
episode: 498, R: 128
episode: 499, R: 225
mean: 398.572, median: 326.5, max: 1552, min: 78, stdev: 252.94875531617072
