episode: 0, R: 313
episode: 127, R: 179
episode: 128, R: 90
episode: 129, R: 794
episode: 130, R: 805
episode: 131, R: 197
episode: 132, R: 362
episode: 133, R: 361
episode: 134, R: 1715
episode: 135, R: 621
episode: 136, R: 370
episode: 137, R: 270
episode: 138, R: 424
episode: 139, R: 186
episode: 140, R: 941
episode: 141, R: 399
episode: 142, R: 305
episode: 143, R: 432
episode: 144, R: 284
episode: 145, R: 186
episode: 146, R: 450
episode: 147, R: 314
episode: 148, R: 390
episode: 149, R: 347
episode: 150, R: 319
episode: 151, R: 448
episode: 152, R: 350
episode: 153, R: 251
episode: 154, R: 272
episode: 155, R: 358
episode: 156, R: 79
episode: 157, R: 422
episode: 158, R: 211
episode: 159, R: 625
episode: 160, R: 525
episode: 161, R: 971
episode: 162, R: 417
episode: 163, R: 912
episode: 164, R: 778
episode: 165, R: 286
episode: 166, R: 310
episode: 167, R: 185
episode: 168, R: 824
episode: 169, R: 260
episode: 170, R: 227
episode: 171, R: 505
episode: 172, R: 794
episode: 173, R: 487
episode: 174, R: 127
episode: 175, R: 449
episode: 176, R: 246
episode: 177, R: 222
episode: 178, R: 314
episode: 179, R: 265
episode: 180, R: 322
episode: 181, R: 184
episode: 182, R: 378
episode: 183, R: 464
episode: 184, R: 297
episode: 185, R: 218
episode: 186, R: 388
episode: 187, R: 192
episode: 188, R: 678
episode: 189, R: 530
episode: 190, R: 608
episode: 191, R: 726
episode: 192, R: 354
episode: 193, R: 606
episode: 194, R: 825
episode: 195, R: 454
episode: 196, R: 287
episode: 197, R: 572
episode: 198, R: 281
episode: 199, R: 331
episode: 200, R: 378
episode: 201, R: 183
episode: 202, R: 487
episode: 203, R: 794
episode: 204, R: 614
episode: 205, R: 435
episode: 206, R: 1120
episode: 207, R: 832
episode: 208, R: 178
episode: 209, R: 605
episode: 210, R: 356
episode: 211, R: 1075
episode: 212, R: 541
episode: 213, R: 249
episode: 214, R: 250
episode: 215, R: 609
episode: 216, R: 231
episode: 217, R: 454
episode: 218, R: 347
episode: 219, R: 325
episode: 220, R: 189
episode: 221, R: 510
episode: 222, R: 333
episode: 223, R: 458
episode: 224, R: 374
episode: 225, R: 594
episode: 226, R: 252
episode: 227, R: 2019
episode: 228, R: 533
episode: 229, R: 280
episode: 230, R: 369
episode: 231, R: 1084
episode: 232, R: 456
episode: 233, R: 359
episode: 234, R: 508
episode: 235, R: 239
episode: 236, R: 367
episode: 237, R: 284
episode: 238, R: 167
episode: 239, R: 594
episode: 240, R: 430
episode: 241, R: 271
episode: 242, R: 365
episode: 243, R: 422
episode: 244, R: 362
episode: 245, R: 260
episode: 246, R: 373
episode: 247, R: 330
episode: 248, R: 553
episode: 249, R: 451
episode: 250, R: 517
episode: 251, R: 318
episode: 252, R: 240
episode: 253, R: 488
episode: 254, R: 322
episode: 255, R: 390
episode: 256, R: 409
episode: 257, R: 511
episode: 258, R: 278
episode: 259, R: 232
episode: 260, R: 704
episode: 261, R: 166
episode: 262, R: 308
episode: 263, R: 476
episode: 264, R: 274
episode: 265, R: 381
episode: 266, R: 400
episode: 267, R: 452
episode: 268, R: 196
episode: 269, R: 196
episode: 270, R: 315
episode: 271, R: 406
episode: 272, R: 413
episode: 273, R: 263
episode: 274, R: 293
episode: 275, R: 428
episode: 276, R: 576
episode: 277, R: 433
episode: 278, R: 362
episode: 279, R: 493
episode: 280, R: 297
episode: 281, R: 271
episode: 282, R: 706
episode: 283, R: 720
episode: 284, R: 1238
episode: 285, R: 306
episode: 286, R: 484
episode: 287, R: 574
episode: 288, R: 806
episode: 289, R: 936
episode: 290, R: 284
episode: 291, R: 651
episode: 292, R: 294
episode: 293, R: 251
episode: 294, R: 512
episode: 295, R: 1548
episode: 296, R: 468
episode: 297, R: 185
episode: 298, R: 206
episode: 299, R: 721
episode: 300, R: 185
episode: 301, R: 663
episode: 302, R: 518
episode: 303, R: 184
episode: 304, R: 505
episode: 305, R: 465
episode: 306, R: 541
episode: 307, R: 766
episode: 308, R: 418
episode: 309, R: 752
episode: 310, R: 445
episode: 311, R: 490
episode: 312, R: 320
episode: 313, R: 157
episode: 314, R: 167
episode: 315, R: 467
episode: 316, R: 242
episode: 317, R: 586
episode: 318, R: 410
episode: 319, R: 769
episode: 320, R: 451
episode: 321, R: 1230
episode: 322, R: 154
episode: 323, R: 1047
episode: 324, R: 206
episode: 325, R: 927
episode: 326, R: 249
episode: 327, R: 199
episode: 328, R: 1025
episode: 329, R: 502
episode: 330, R: 230
episode: 331, R: 237
episode: 332, R: 552
episode: 333, R: 268
episode: 334, R: 258
episode: 335, R: 556
episode: 336, R: 260
episode: 337, R: 726
episode: 338, R: 807
episode: 339, R: 554
episode: 340, R: 239
episode: 341, R: 241
episode: 342, R: 464
episode: 343, R: 571
episode: 344, R: 546
episode: 345, R: 422
episode: 346, R: 234
episode: 347, R: 581
episode: 348, R: 479
episode: 349, R: 374
episode: 350, R: 411
episode: 351, R: 705
episode: 352, R: 497
episode: 353, R: 738
episode: 354, R: 320
episode: 355, R: 246
episode: 356, R: 505
episode: 357, R: 412
episode: 358, R: 454
episode: 359, R: 375
episode: 360, R: 484
episode: 361, R: 539
episode: 362, R: 523
episode: 363, R: 377
episode: 364, R: 262
episode: 365, R: 283
episode: 366, R: 257
episode: 367, R: 330
episode: 368, R: 411
episode: 369, R: 283
episode: 370, R: 450
episode: 371, R: 619
episode: 372, R: 714
episode: 373, R: 643
episode: 374, R: 448
episode: 375, R: 330
episode: 376, R: 416
episode: 377, R: 436
episode: 378, R: 141
episode: 379, R: 469
episode: 380, R: 443
episode: 381, R: 750
episode: 382, R: 929
episode: 383, R: 584
episode: 384, R: 385
episode: 385, R: 201
episode: 386, R: 433
episode: 387, R: 174
episode: 388, R: 137
episode: 389, R: 500
episode: 390, R: 238
episode: 391, R: 401
episode: 392, R: 454
episode: 393, R: 696
episode: 394, R: 529
episode: 395, R: 680
episode: 396, R: 407
episode: 397, R: 260
episode: 398, R: 429
episode: 399, R: 523
episode: 400, R: 534
episode: 401, R: 310
episode: 402, R: 745
episode: 403, R: 476
episode: 404, R: 294
episode: 405, R: 174
episode: 406, R: 545
episode: 407, R: 349
episode: 408, R: 522
episode: 409, R: 776
episode: 410, R: 706
episode: 411, R: 216
episode: 412, R: 183
episode: 413, R: 299
episode: 414, R: 460
episode: 415, R: 597
episode: 416, R: 657
episode: 417, R: 703
episode: 418, R: 450
episode: 419, R: 274
episode: 420, R: 152
episode: 421, R: 295
episode: 422, R: 338
episode: 423, R: 227
episode: 424, R: 185
episode: 425, R: 537
episode: 426, R: 538
episode: 427, R: 219
episode: 428, R: 264
episode: 429, R: 464
episode: 430, R: 591
episode: 431, R: 257
episode: 432, R: 275
episode: 433, R: 535
episode: 434, R: 349
episode: 435, R: 282
episode: 436, R: 267
episode: 437, R: 387
episode: 438, R: 914
episode: 439, R: 519
episode: 440, R: 766
episode: 441, R: 604
episode: 442, R: 508
episode: 443, R: 296
episode: 444, R: 639
episode: 445, R: 409
episode: 446, R: 433
episode: 447, R: 481
episode: 448, R: 321
episode: 449, R: 436
episode: 450, R: 220
episode: 451, R: 243
episode: 452, R: 267
episode: 453, R: 713
episode: 454, R: 603
episode: 455, R: 201
episode: 456, R: 217
episode: 457, R: 560
episode: 458, R: 839
episode: 459, R: 267
episode: 460, R: 549
episode: 461, R: 900
episode: 462, R: 716
episode: 463, R: 382
episode: 464, R: 163
episode: 465, R: 1479
episode: 466, R: 523
episode: 467, R: 365
episode: 468, R: 646
episode: 469, R: 669
episode: 470, R: 211
episode: 471, R: 401
episode: 472, R: 314
episode: 473, R: 369
episode: 474, R: 391
episode: 475, R: 249
episode: 476, R: 287
episode: 477, R: 286
episode: 478, R: 395
episode: 479, R: 242
episode: 480, R: 172
episode: 481, R: 372
episode: 482, R: 447
episode: 483, R: 463
episode: 484, R: 503
episode: 485, R: 626
episode: 486, R: 435
episode: 487, R: 308
episode: 488, R: 316
episode: 489, R: 556
episode: 490, R: 486
episode: 491, R: 222
episode: 492, R: 230
episode: 493, R: 566
episode: 494, R: 653
episode: 495, R: 340
episode: 496, R: 580
episode: 497, R: 145
episode: 498, R: 499
episode: 499, R: 644
mean: 446.006, median: 409.0, max: 2019, min: 79, stdev: 248.12086966637852
