episode: 0, R: 175
episode: 145, R: 152
episode: 146, R: 245
episode: 147, R: 183
episode: 148, R: 140
episode: 149, R: 269
episode: 150, R: 184
episode: 151, R: 182
episode: 152, R: 255
episode: 153, R: 196
episode: 154, R: 147
episode: 155, R: 269
episode: 156, R: 232
episode: 157, R: 113
episode: 158, R: 140
episode: 159, R: 179
episode: 160, R: 260
episode: 161, R: 190
episode: 162, R: 222
episode: 163, R: 204
episode: 164, R: 184
episode: 165, R: 174
episode: 166, R: 261
episode: 167, R: 156
episode: 168, R: 196
episode: 169, R: 243
episode: 170, R: 289
episode: 171, R: 222
episode: 172, R: 213
episode: 173, R: 309
episode: 174, R: 127
episode: 175, R: 162
episode: 176, R: 148
episode: 177, R: 166
episode: 178, R: 152
episode: 179, R: 204
episode: 180, R: 222
episode: 181, R: 192
episode: 182, R: 146
episode: 183, R: 219
episode: 184, R: 172
episode: 185, R: 217
episode: 186, R: 150
episode: 187, R: 118
episode: 188, R: 243
episode: 189, R: 181
episode: 190, R: 214
episode: 191, R: 176
episode: 192, R: 209
episode: 193, R: 155
episode: 194, R: 121
episode: 195, R: 214
episode: 196, R: 265
episode: 197, R: 181
episode: 198, R: 211
episode: 199, R: 184
episode: 200, R: 169
episode: 201, R: 164
episode: 202, R: 189
episode: 203, R: 155
episode: 204, R: 265
episode: 205, R: 195
episode: 206, R: 103
episode: 207, R: 106
episode: 208, R: 271
episode: 209, R: 182
episode: 210, R: 197
episode: 211, R: 191
episode: 212, R: 200
episode: 213, R: 186
episode: 214, R: 175
episode: 215, R: 142
episode: 216, R: 233
episode: 217, R: 281
episode: 218, R: 228
episode: 219, R: 195
episode: 220, R: 178
episode: 221, R: 203
episode: 222, R: 198
episode: 223, R: 238
episode: 224, R: 182
episode: 225, R: 147
episode: 226, R: 130
episode: 227, R: 256
episode: 228, R: 137
episode: 229, R: 179
episode: 230, R: 141
episode: 231, R: 153
episode: 232, R: 277
episode: 233, R: 171
episode: 234, R: 227
episode: 235, R: 174
episode: 236, R: 204
episode: 237, R: 254
episode: 238, R: 172
episode: 239, R: 265
episode: 240, R: 213
episode: 241, R: 183
episode: 242, R: 315
episode: 243, R: 177
episode: 244, R: 218
episode: 245, R: 232
episode: 246, R: 194
episode: 247, R: 236
episode: 248, R: 200
episode: 249, R: 186
episode: 250, R: 280
episode: 251, R: 208
episode: 252, R: 186
episode: 253, R: 233
episode: 254, R: 225
episode: 255, R: 144
episode: 256, R: 141
episode: 257, R: 145
episode: 258, R: 255
episode: 259, R: 300
episode: 260, R: 221
episode: 261, R: 233
episode: 262, R: 258
episode: 263, R: 87
episode: 264, R: 137
episode: 265, R: 134
episode: 266, R: 293
episode: 267, R: 223
episode: 268, R: 111
episode: 269, R: 113
episode: 270, R: 124
episode: 271, R: 319
episode: 272, R: 161
episode: 273, R: 230
episode: 274, R: 151
episode: 275, R: 153
episode: 276, R: 221
episode: 277, R: 237
episode: 278, R: 307
episode: 279, R: 269
episode: 280, R: 230
episode: 281, R: 194
episode: 282, R: 270
episode: 283, R: 183
episode: 284, R: 263
episode: 285, R: 212
episode: 286, R: 222
episode: 287, R: 213
episode: 288, R: 131
episode: 289, R: 176
episode: 290, R: 187
episode: 291, R: 172
episode: 292, R: 184
episode: 293, R: 199
episode: 294, R: 279
episode: 295, R: 205
episode: 296, R: 169
episode: 297, R: 292
episode: 298, R: 145
episode: 299, R: 199
episode: 300, R: 312
episode: 301, R: 134
episode: 302, R: 246
episode: 303, R: 170
episode: 304, R: 204
episode: 305, R: 149
episode: 306, R: 148
episode: 307, R: 162
episode: 308, R: 147
episode: 309, R: 306
episode: 310, R: 153
episode: 311, R: 209
episode: 312, R: 214
episode: 313, R: 253
episode: 314, R: 208
episode: 315, R: 205
episode: 316, R: 105
episode: 317, R: 274
episode: 318, R: 165
episode: 319, R: 172
episode: 320, R: 214
episode: 321, R: 157
episode: 322, R: 331
episode: 323, R: 158
episode: 324, R: 192
episode: 325, R: 274
episode: 326, R: 215
episode: 327, R: 167
episode: 328, R: 218
episode: 329, R: 336
episode: 330, R: 241
episode: 331, R: 156
episode: 332, R: 77
episode: 333, R: 208
episode: 334, R: 240
episode: 335, R: 148
episode: 336, R: 258
episode: 337, R: 141
episode: 338, R: 185
episode: 339, R: 232
episode: 340, R: 184
episode: 341, R: 333
episode: 342, R: 194
episode: 343, R: 238
episode: 344, R: 133
episode: 345, R: 165
episode: 346, R: 227
episode: 347, R: 308
episode: 348, R: 171
episode: 349, R: 163
episode: 350, R: 236
episode: 351, R: 182
episode: 352, R: 186
episode: 353, R: 266
episode: 354, R: 288
episode: 355, R: 206
episode: 356, R: 221
episode: 357, R: 147
episode: 358, R: 303
episode: 359, R: 286
episode: 360, R: 174
episode: 361, R: 235
episode: 362, R: 231
episode: 363, R: 183
episode: 364, R: 254
episode: 365, R: 137
episode: 366, R: 143
episode: 367, R: 192
episode: 368, R: 242
episode: 369, R: 233
episode: 370, R: 250
episode: 371, R: 193
episode: 372, R: 540
episode: 373, R: 166
episode: 374, R: 217
episode: 375, R: 163
episode: 376, R: 168
episode: 377, R: 228
episode: 378, R: 130
episode: 379, R: 103
episode: 380, R: 153
episode: 381, R: 189
episode: 382, R: 212
episode: 383, R: 190
episode: 384, R: 238
episode: 385, R: 214
episode: 386, R: 388
episode: 387, R: 267
episode: 388, R: 208
episode: 389, R: 177
episode: 390, R: 235
episode: 391, R: 170
episode: 392, R: 217
episode: 393, R: 194
episode: 394, R: 146
episode: 395, R: 254
episode: 396, R: 212
episode: 397, R: 261
episode: 398, R: 211
episode: 399, R: 256
episode: 400, R: 123
episode: 401, R: 187
episode: 402, R: 173
episode: 403, R: 161
episode: 404, R: 262
episode: 405, R: 183
episode: 406, R: 166
episode: 407, R: 179
episode: 408, R: 211
episode: 409, R: 574
episode: 410, R: 155
episode: 411, R: 157
episode: 412, R: 201
episode: 413, R: 219
episode: 414, R: 356
episode: 415, R: 203
episode: 416, R: 202
episode: 417, R: 306
episode: 418, R: 235
episode: 419, R: 214
episode: 420, R: 135
episode: 421, R: 152
episode: 422, R: 209
episode: 423, R: 295
episode: 424, R: 316
episode: 425, R: 340
episode: 426, R: 150
episode: 427, R: 171
episode: 428, R: 149
episode: 429, R: 191
episode: 430, R: 104
episode: 431, R: 229
episode: 432, R: 155
episode: 433, R: 205
episode: 434, R: 253
episode: 435, R: 210
episode: 436, R: 242
episode: 437, R: 243
episode: 438, R: 137
episode: 439, R: 173
episode: 440, R: 215
episode: 441, R: 152
episode: 442, R: 232
episode: 443, R: 185
episode: 444, R: 199
episode: 445, R: 203
episode: 446, R: 233
episode: 447, R: 135
episode: 448, R: 206
episode: 449, R: 77
episode: 450, R: 192
episode: 451, R: 154
episode: 452, R: 141
episode: 453, R: 161
episode: 454, R: 267
episode: 455, R: 194
episode: 456, R: 172
episode: 457, R: 250
episode: 458, R: 251
episode: 459, R: 213
episode: 460, R: 175
episode: 461, R: 255
episode: 462, R: 286
episode: 463, R: 123
episode: 464, R: 206
episode: 465, R: 274
episode: 466, R: 277
episode: 467, R: 173
episode: 468, R: 256
episode: 469, R: 137
episode: 470, R: 202
episode: 471, R: 243
episode: 472, R: 226
episode: 473, R: 200
episode: 474, R: 297
episode: 475, R: 227
episode: 476, R: 266
episode: 477, R: 142
episode: 478, R: 237
episode: 479, R: 117
episode: 480, R: 168
episode: 481, R: 218
episode: 482, R: 265
episode: 483, R: 148
episode: 484, R: 444
episode: 485, R: 146
episode: 486, R: 181
episode: 487, R: 128
episode: 488, R: 183
episode: 489, R: 246
episode: 490, R: 193
episode: 491, R: 180
episode: 492, R: 281
episode: 493, R: 220
episode: 494, R: 341
episode: 495, R: 193
episode: 496, R: 273
episode: 497, R: 253
episode: 498, R: 197
episode: 499, R: 196
mean: 204.618, median: 199.5, max: 574, min: 74, stdev: 58.31949996356279
