episode: 0, R: 567
episode: 230, R: 353
episode: 231, R: 191
episode: 232, R: 419
episode: 233, R: 72
episode: 234, R: 560
episode: 235, R: 561
episode: 236, R: 390
episode: 237, R: 72
episode: 238, R: 560
episode: 239, R: 95
episode: 240, R: 412
episode: 241, R: 506
episode: 242, R: 250
episode: 243, R: 453
episode: 244, R: 114
episode: 245, R: 159
episode: 246, R: 487
episode: 247, R: 1707
episode: 248, R: 484
episode: 249, R: 314
episode: 250, R: 482
episode: 251, R: 483
episode: 252, R: 428
episode: 253, R: 432
episode: 254, R: 106
episode: 255, R: 848
episode: 256, R: 129
episode: 257, R: 724
episode: 258, R: 151
episode: 259, R: 171
episode: 260, R: 547
episode: 261, R: 506
episode: 262, R: 498
episode: 263, R: 417
episode: 264, R: 571
episode: 265, R: 728
episode: 266, R: 624
episode: 267, R: 130
episode: 268, R: 505
episode: 269, R: 263
episode: 270, R: 134
episode: 271, R: 711
episode: 272, R: 75
episode: 273, R: 620
episode: 274, R: 468
episode: 275, R: 499
episode: 276, R: 414
episode: 277, R: 406
episode: 278, R: 85
episode: 279, R: 905
episode: 280, R: 567
episode: 281, R: 500
episode: 282, R: 471
episode: 283, R: 387
episode: 284, R: 123
episode: 285, R: 458
episode: 286, R: 584
episode: 287, R: 287
episode: 288, R: 144
episode: 289, R: 596
episode: 290, R: 106
episode: 291, R: 184
episode: 292, R: 626
episode: 293, R: 728
episode: 294, R: 433
episode: 295, R: 208
episode: 296, R: 961
episode: 297, R: 345
episode: 298, R: 998
episode: 299, R: 962
episode: 300, R: 565
episode: 301, R: 474
episode: 302, R: 606
episode: 303, R: 321
episode: 304, R: 95
episode: 305, R: 813
episode: 306, R: 486
episode: 307, R: 716
episode: 308, R: 145
episode: 309, R: 193
episode: 310, R: 300
episode: 311, R: 525
episode: 312, R: 573
episode: 313, R: 773
episode: 314, R: 699
episode: 315, R: 151
episode: 316, R: 432
episode: 317, R: 452
episode: 318, R: 495
episode: 319, R: 563
episode: 320, R: 127
episode: 321, R: 1239
episode: 322, R: 75
episode: 323, R: 1052
episode: 324, R: 662
episode: 325, R: 333
episode: 326, R: 113
episode: 327, R: 354
episode: 328, R: 324
episode: 329, R: 560
episode: 330, R: 277
episode: 331, R: 557
episode: 332, R: 333
episode: 333, R: 478
episode: 334, R: 565
episode: 335, R: 157
episode: 336, R: 165
episode: 337, R: 462
episode: 338, R: 437
episode: 339, R: 706
episode: 340, R: 581
episode: 341, R: 495
episode: 342, R: 216
episode: 343, R: 287
episode: 344, R: 649
episode: 345, R: 526
episode: 346, R: 268
episode: 347, R: 606
episode: 348, R: 689
episode: 349, R: 115
episode: 350, R: 195
episode: 351, R: 92
episode: 352, R: 818
episode: 353, R: 778
episode: 354, R: 228
episode: 355, R: 843
episode: 356, R: 444
episode: 357, R: 302
episode: 358, R: 529
episode: 359, R: 492
episode: 360, R: 950
episode: 361, R: 472
episode: 362, R: 492
episode: 363, R: 555
episode: 364, R: 199
episode: 365, R: 572
episode: 366, R: 714
episode: 367, R: 687
episode: 368, R: 585
episode: 369, R: 204
episode: 370, R: 650
episode: 371, R: 505
episode: 372, R: 663
episode: 373, R: 157
episode: 374, R: 1580
episode: 375, R: 341
episode: 376, R: 342
episode: 377, R: 1022
episode: 378, R: 346
episode: 379, R: 409
episode: 380, R: 340
episode: 381, R: 557
episode: 382, R: 626
episode: 383, R: 519
episode: 384, R: 576
episode: 385, R: 88
episode: 386, R: 434
episode: 387, R: 683
episode: 388, R: 708
episode: 389, R: 608
episode: 390, R: 393
episode: 391, R: 242
episode: 392, R: 1012
episode: 393, R: 1095
episode: 394, R: 537
episode: 395, R: 847
episode: 396, R: 210
episode: 397, R: 380
episode: 398, R: 413
episode: 399, R: 207
episode: 400, R: 592
episode: 401, R: 529
episode: 402, R: 422
episode: 403, R: 374
episode: 404, R: 247
episode: 405, R: 102
episode: 406, R: 513
episode: 407, R: 600
episode: 408, R: 94
episode: 409, R: 970
episode: 410, R: 80
episode: 411, R: 125
episode: 412, R: 546
episode: 413, R: 530
episode: 414, R: 1122
episode: 415, R: 128
episode: 416, R: 350
episode: 417, R: 615
episode: 418, R: 147
episode: 419, R: 147
episode: 420, R: 596
episode: 421, R: 1346
episode: 422, R: 830
episode: 423, R: 580
episode: 424, R: 185
episode: 425, R: 339
episode: 426, R: 281
episode: 427, R: 667
episode: 428, R: 474
episode: 429, R: 357
episode: 430, R: 145
episode: 431, R: 904
episode: 432, R: 185
episode: 433, R: 717
episode: 434, R: 881
episode: 435, R: 371
episode: 436, R: 530
episode: 437, R: 151
episode: 438, R: 235
episode: 439, R: 394
episode: 440, R: 555
episode: 441, R: 868
episode: 442, R: 720
episode: 443, R: 909
episode: 444, R: 426
episode: 445, R: 359
episode: 446, R: 438
episode: 447, R: 161
episode: 448, R: 624
episode: 449, R: 671
episode: 450, R: 520
episode: 451, R: 335
episode: 452, R: 187
episode: 453, R: 214
episode: 454, R: 304
episode: 455, R: 391
episode: 456, R: 707
episode: 457, R: 914
episode: 458, R: 163
episode: 459, R: 472
episode: 460, R: 214
episode: 461, R: 350
episode: 462, R: 701
episode: 463, R: 805
episode: 464, R: 654
episode: 465, R: 638
episode: 466, R: 750
episode: 467, R: 524
episode: 468, R: 155
episode: 469, R: 253
episode: 470, R: 156
episode: 471, R: 103
episode: 472, R: 135
episode: 473, R: 903
episode: 474, R: 123
episode: 475, R: 619
episode: 476, R: 549
episode: 477, R: 442
episode: 478, R: 212
episode: 479, R: 166
episode: 480, R: 106
episode: 481, R: 650
episode: 482, R: 444
episode: 483, R: 429
episode: 484, R: 1348
episode: 485, R: 554
episode: 486, R: 552
episode: 487, R: 130
episode: 488, R: 652
episode: 489, R: 94
episode: 490, R: 468
episode: 491, R: 874
episode: 492, R: 490
episode: 493, R: 344
episode: 494, R: 91
episode: 495, R: 206
episode: 496, R: 242
episode: 497, R: 430
episode: 498, R: 600
episode: 499, R: 441
mean: 485.25, median: 473.5, max: 1775, min: 72, stdev: 296.8002147910274
